 begins_at open_price close_price high_price low_price
1233 2019-07-04T00:00:00Z 7.865 7.715 8.208401 7.536823
1234 2019-07-05T00:00:00Z 7.735 7.855 7.944366 7.435453
1235 2019-07-06T00:00:00Z 7.855 7.845 8.03 7.69
1236 2019-07-07T00:00:00Z 7.845 7.995 8.015 7.775
1237 2019-07-08T00:00:00Z 7.995 8.015 8.066553 7.691603
1238 2019-07-09T00:00:00Z 8.015 7.905 8.158807 7.692374
1239 2019-07-10T00:00:00Z 7.905 7.275 7.97 6.877265
1240 2019-07-11T00:00:00Z 7.275 6.635 7.29 6.136265
1241 2019-07-12T00:00:00Z 6.635 6.8 6.89 6.388372
1242 2019-07-13T00:00:00Z 6.8 6.605 6.83 6.37
1243 2019-07-14T00:00:00Z 6.595 5.665 6.655 5.535
1244 2019-07-15T00:00:00Z 5.665 5.78 6.08 5.105
1245 2019-07-16T00:00:00Z 5.78 5.326 6.12 5.042655
1246 2019-07-17T00:00:00Z 5.333 5.7135 5.973 5.20748
1247 2019-07-18T00:00:00Z 5.719 6.046 6.113 5.415
1248 2019-07-19T00:00:00Z 6.0535 5.859 6.0565 5.6415
1249 2019-07-20T00:00:00Z 5.859 6.177 6.3445 5.831
1250 2019-07-21T00:00:00Z 6.1815 6.257 6.3685 6.0535
1251 2019-07-22T00:00:00Z 6.257 6.3575 6.5565 6.184811
1252 2019-07-23T00:00:00Z 6.3575 6.0325 6.368 5.918789
1253 2019-07-24T00:00:00Z 6.0235 6.103 6.245 5.7535
1254 2019-07-25T00:00:00Z 6.103 6.0135 6.2935 5.909
1255 2019-07-26T00:00:00Z 6.002 6.205 6.266756 5.8845
1256 2019-07-27T00:00:00Z 6.205 5.941 6.3335 5.7585
1257 2019-07-28T00:00:00Z 5.948 5.899 6.052 5.539
1258 2019-07-29T00:00:00Z 5.899 5.9165 6.095 5.8095
1259 2019-07-30T00:00:00Z 5.924 5.9425 6.0165 5.792
1260 2019-07-31T00:00:00Z 5.9425 6.056 6.1075 5.781296
1261 2019-08-01T00:00:00Z 6.056 5.968 6.0955 5.823
1262 2019-08-02T00:00:00Z 5.968 5.8915 6.0305 5.771
1263 2019-08-03T00:00:00Z 5.8915 5.893 5.976 5.815667
1264 2019-08-04T00:00:00Z 5.8825 6.118 6.1795 5.810684
1265 2019-08-05T00:00:00Z 6.118 6.1865 6.379 6.102
1266 2019-08-06T00:00:00Z 6.206 5.8615 6.2745 5.777
1267 2019-08-07T00:00:00Z 5.8615 5.9015 6.035 5.7985
1268 2019-08-08T00:00:00Z 5.9195 5.99 6.2085 5.83812
1269 2019-08-09T00:00:00Z 5.99 5.7985 6.0465 5.714993
1270 2019-08-10T00:00:00Z 5.7985 5.636 5.904 5.479386
1271 2019-08-11T00:00:00Z 5.636 5.8315 5.8915 5.617
1272 2019-08-12T00:00:00Z 5.8315 5.789 5.9045 5.689
1273 2019-08-13T00:00:00Z 5.789 5.9135 5.9475 5.6955
1274 2019-08-14T00:00:00Z 5.9135 5.5915 6.1665 5.4205
1275 2019-08-15T00:00:00Z 5.575 5.645 5.7815 5.2485
1276 2019-08-16T00:00:00Z 5.66 5.5285 5.66 5.4255
1277 2019-08-17T00:00:00Z 5.5285 5.4565 5.5655 5.359929
1278 2019-08-18T00:00:00Z 5.4565 5.572 5.679 5.387881
1279 2019-08-19T00:00:00Z 5.572 5.553 5.692 5.422
1280 2019-08-20T00:00:00Z 5.553 6.0345 6.2025 5.4635
1281 2019-08-21T00:00:00Z 6.0345 6.1595 6.403 5.845
1282 2019-08-22T00:00:00Z 6.1595 7.2095 7.6725 5.97
1283 2019-08-23T00:00:00Z 7.2295 7.1495 7.56 6.809488
1284 2019-08-24T00:00:00Z 7.1495 6.851 7.251497 6.737
1285 2019-08-25T00:00:00Z 6.851 7.1535 7.438 6.8215
1286 2019-08-26T00:00:00Z 7.1535 7.3305 7.558 6.924
1287 2019-08-27T00:00:00Z 7.309 7.194 7.425 7.069
1288 2019-08-28T00:00:00Z 7.194 6.4795 7.2545 6.191
1289 2019-08-29T00:00:00Z 6.4795 5.94 6.485 5.651767
1290 2019-08-30T00:00:00Z 5.956 6.2975 6.4805 5.681591
1291 2019-08-31T00:00:00Z 6.2975 6.2625 6.4525 6.1275
1292 2019-09-01T00:00:00Z 6.2625 6.2465 6.345 6.062
1293 2019-09-02T00:00:00Z 6.2465 6.704 6.91 6.151381
1294 2019-09-03T00:00:00Z 6.704 6.789 7.0505 6.6065
1295 2019-09-04T00:00:00Z 6.789 6.7715 6.8905 6.6635
1296 2019-09-05T00:00:00Z 6.7715 7.0415 7.2385 6.702
1297 2019-09-06T00:00:00Z 7.0415 6.6895 7.1055 6.64844
1298 2019-09-07T00:00:00Z 6.694 6.65 6.8335 6.259326
1299 2019-09-08T00:00:00Z 6.65 6.6585 6.808 6.546284
1300 2019-09-09T00:00:00Z 6.639 6.61 6.803 6.355931
1301 2019-09-10T00:00:00Z 6.5935 6.5115 6.767 6.413
1302 2019-09-11T00:00:00Z 6.5115 6.328 6.6115 6.0985
1303 2019-09-12T00:00:00Z 6.328 6.2095 6.397 6.1735
1304 2019-09-13T00:00:00Z 6.2095 6.18 6.296 6.073449
1305 2019-09-14T00:00:00Z 6.18 6.263 6.328858 6.086
1306 2019-09-15T00:00:00Z 6.263 6.265 6.3695 6.187
1307 2019-09-16T00:00:00Z 6.265 6.2255 6.357629 6.11571
1308 2019-09-17T00:00:00Z 6.2255 6.3075 6.454274 6.125158
1309 2019-09-18T00:00:00Z 6.309 6.3945 6.544 6.27
1310 2019-09-19T00:00:00Z 6.373 6.2215 6.398 5.7175
1311 2019-09-20T00:00:00Z 6.2215 6.1705 6.31 5.941427
1312 2019-09-21T00:00:00Z 6.1705 6.127 6.2145 6.013
1313 2019-09-22T00:00:00Z 6.127 6.01 6.1485 5.912184
1314 2019-09-23T00:00:00Z 6.01 5.8165 6.095 5.7685
1315 2019-09-24T00:00:00Z 5.832 4.6235 5.882 3.0305
1316 2019-09-25T00:00:00Z 4.6235 4.8205 5.643 4.4765
1317 2019-09-26T00:00:00Z 4.8205 4.689 4.872 4.4505
1318 2019-09-27T00:00:00Z 4.689 4.671 4.731184 4.456
1319 2019-09-28T00:00:00Z 4.671 4.6765 4.7765 4.602
1320 2019-09-29T00:00:00Z 4.689 4.5515 4.7095 4.4405
1321 2019-09-30T00:00:00Z 4.5515 4.72 4.782 4.4055
1322 2019-10-01T00:00:00Z 4.72 4.624 4.861649 4.54974
1323 2019-10-02T00:00:00Z 4.624 4.688 4.7145 4.5505
1324 2019-10-03T00:00:00Z 4.688 4.6105 4.713 4.503
1325 2019-10-04T00:00:00Z 4.6105 4.582 4.68 4.483
1326 2019-10-05T00:00:00Z 4.582 4.621 4.676 4.53
1327 2019-10-06T00:00:00Z 4.621 4.494 4.6545 4.37977
1328 2019-10-07T00:00:00Z 4.494 4.6725 4.748 4.4495
1329 2019-10-08T00:00:00Z 4.6725 4.634 4.7525 4.557244
1330 2019-10-09T00:00:00Z 4.634 5.0705 5.243 4.582
1331 2019-10-10T00:00:00Z 5.0705 4.849 5.125 4.707
1332 2019-10-11T00:00:00Z 4.849 4.647 4.976 4.6225
1333 2019-10-12T00:00:00Z 4.6605 4.7135 4.771 4.631
1334 2019-10-13T00:00:00Z 4.7135 4.751 4.831 4.6535
1335 2019-10-14T00:00:00Z 4.751 4.793 4.8765 4.699947
1336 2019-10-15T00:00:00Z 4.8065 4.547 4.823 4.4245
1337 2019-10-16T00:00:00Z 4.547 4.4205 4.708 4.137923
1338 2019-10-17T00:00:00Z 4.4205 4.4895 4.5965 4.363
1339 2019-10-18T00:00:00Z 4.4895 4.409 4.534 4.306438
1340 2019-10-19T00:00:00Z 4.409 4.4275 4.5005 4.362
1341 2019-10-20T00:00:00Z 4.4275 4.5045 4.562 4.341057
1342 2019-10-21T00:00:00Z 4.5045 4.587 4.705 4.422
1343 2019-10-22T00:00:00Z 4.587 4.4585 4.67 4.3975
1344 2019-10-23T00:00:00Z 4.444 4.2525 4.504643 4.017926
1345 2019-10-24T00:00:00Z 4.2525 4.2735 4.3785 4.175
1346 2019-10-25T00:00:00Z 4.2735 4.7345 5.0555 4.216
1347 2019-10-26T00:00:00Z 4.7365 4.5905 5.185 4.434
1348 2019-10-27T00:00:00Z 4.592 4.7905 4.9565 4.5245
1349 2019-10-28T00:00:00Z 4.773 4.7525 5.035 4.7095
1350 2019-10-29T00:00:00Z 4.739 4.9335 5.163995 4.726
1351 2019-10-30T00:00:00Z 4.9335 4.791 4.991 4.69759
1352 2019-10-31T00:00:00Z 4.791 4.8165 4.989 4.6655
1353 2019-11-01T00:00:00Z 4.8165 4.8745 4.9705 4.783
1354 2019-11-02T00:00:00Z 4.8745 4.9305 5.061 4.8265
1355 2019-11-03T00:00:00Z 4.9305 4.8805 5.0235 4.809289
1356 2019-11-04T00:00:00Z 4.8805 4.9645 5.062 4.8355
1357 2019-11-05T00:00:00Z 4.9785 5.0295 5.092 4.841
1358 2019-11-06T00:00:00Z 5.0155 5.0985 5.219 4.974
1359 2019-11-07T00:00:00Z 5.0985 5.2265 5.389 4.987121
1360 2019-11-08T00:00:00Z 5.2255 4.9635 5.296 4.76
1361 2019-11-09T00:00:00Z 4.9635 4.9705 5.059 4.901
1362 2019-11-10T00:00:00Z 4.9705 5.027 5.2095 4.8975
1363 2019-11-11T00:00:00Z 5.027 4.888 5.0865 4.8075
1364 2019-11-12T00:00:00Z 4.888 4.9005 4.9475 4.7835
1365 2019-11-13T00:00:00Z 4.9005 4.84 4.934 4.797282
1366 2019-11-14T00:00:00Z 4.84 4.737 4.8665 4.660106
1367 2019-11-15T00:00:00Z 4.737 4.569 4.8095 4.434
1368 2019-11-16T00:00:00Z 4.569 4.6295 4.6525 4.5235
1369 2019-11-17T00:00:00Z 4.6295 4.616 4.698 4.57
1370 2019-11-18T00:00:00Z 4.6025 4.358 4.653993 4.167709
1371 2019-11-19T00:00:00Z 4.3705 4.3775 4.5405 4.235
1372 2019-11-20T00:00:00Z 4.3775 4.3345 4.4465 4.281
1373 2019-11-21T00:00:00Z 4.3345 4.187 4.415 4.0075
1374 2019-11-22T00:00:00Z 4.174 3.8715 4.235 3.5185
1375 2019-11-23T00:00:00Z 3.8715 4.0 4.089 3.791227
1376 2019-11-24T00:00:00Z 4.0115 3.709 4.026 3.667
1377 2019-11-25T00:00:00Z 3.709 3.7745 3.996 3.5365
1378 2019-11-26T00:00:00Z 3.764 3.876 3.9395 3.745
1379 2019-11-27T00:00:00Z 3.876 3.954 4.0715 3.668
1380 2019-11-28T00:00:00Z 3.954 3.945 4.0385 3.8525
1381 2019-11-29T00:00:00Z 3.945 4.087 4.146 3.918
1382 2019-11-30T00:00:00Z 4.087 3.9435 4.124 3.8545
1383 2019-12-01T00:00:00Z 3.9435 3.9335 4.0375 3.805
1384 2019-12-02T00:00:00Z 3.9335 3.856 3.97 3.772816
1385 2019-12-03T00:00:00Z 3.856 3.837 3.9565 3.814
1386 2019-12-04T00:00:00Z 3.837 3.7545 3.9095 3.6935
1387 2019-12-05T00:00:00Z 3.7545 3.7915 3.8325 3.718327
1388 2019-12-06T00:00:00Z 3.7915 3.8915 3.9195 3.756
1389 2019-12-07T00:00:00Z 3.902 3.8535 3.999 3.8445
1390 2019-12-08T00:00:00Z 3.853 3.9055 3.9665 3.812247
1391 2019-12-09T00:00:00Z 3.9055 3.8005 3.945 3.755
1392 2019-12-10T00:00:00Z 3.8005 3.7775 3.811 3.725
1393 2019-12-11T00:00:00Z 3.7775 3.772 3.818 3.745626
1394 2019-12-12T00:00:00Z 3.772 3.8125 3.8555 3.708
1395 2019-12-13T00:00:00Z 3.8125 3.855 3.958 3.782
1396 2019-12-14T00:00:00Z 3.855 3.7955 3.878 3.731
1397 2019-12-15T00:00:00Z 3.7955 3.8015 3.8625 3.731018
1398 2019-12-16T00:00:00Z 3.8015 3.6785 3.846 3.605715
1399 2019-12-17T00:00:00Z 3.668 3.4675 3.71 3.403045
1400 2019-12-18T00:00:00Z 3.4585 3.7715 3.821163 3.3555
1401 2019-12-19T00:00:00Z 3.7815 3.7225 3.8965 3.649
1402 2019-12-20T00:00:00Z 3.7225 4.049 4.237 3.657591
1403 2019-12-21T00:00:00Z 4.0605 4.085 4.174 3.9805
1404 2019-12-22T00:00:00Z 4.085 4.1985 4.2595 4.038
1405 2019-12-23T00:00:00Z 4.19 4.0055 4.2475 3.943631
1406 2019-12-24T00:00:00Z 4.0055 3.934 4.0175 3.861307
1407 2019-12-25T00:00:00Z 3.9235 4.035 4.093 3.8835
1408 2019-12-26T00:00:00Z 4.0465 4.482 4.723628 4.0185
1409 2019-12-27T00:00:00Z 4.495 4.484 4.6805 4.351254
1410 2019-12-28T00:00:00Z 4.497 4.408 4.555 4.358217
1411 2019-12-29T00:00:00Z 4.408 4.64 4.8565 4.360931
1412 2019-12-30T00:00:00Z 4.6265 4.608 4.861957 4.505828
1413 2019-12-31T00:00:00Z 4.608 4.48 4.7635 4.398332
1414 2020-01-01T00:00:00Z 4.467 4.493 4.5685 4.447
1415 2020-01-02T00:00:00Z 4.493 4.217 4.5145 4.149425
1416 2020-01-03T00:00:00Z 4.217 4.568 4.632 4.156
1417 2020-01-04T00:00:00Z 4.579 4.743 4.7755 4.501372
1418 2020-01-05T00:00:00Z 4.7555 4.8775 5.0075 4.717841
1419 2020-01-06T00:00:00Z 4.8775 5.0405 5.15472 4.827
1420 2020-01-07T00:00:00Z 5.0325 4.8455 5.0845 4.699263
1421 2020-01-08T00:00:00Z 4.8465 4.9545 5.0725 4.695367
1422 2020-01-09T00:00:00Z 4.9545 5.1705 5.2105 4.859
1423 2020-01-10T00:00:00Z 5.1705 5.355 5.417 4.8945
1424 2020-01-11T00:00:00Z 5.366 5.5865 5.8305 5.3065
1425 2020-01-12T00:00:00Z 5.5725 5.578 5.6685 5.320932
1426 2020-01-13T00:00:00Z 5.5685 5.4835 5.6055 5.303278
1427 2020-01-14T00:00:00Z 5.468 6.813 7.039 5.453
1428 2020-01-15T00:00:00Z 6.798 7.9845 8.137468 6.6145
1429 2020-01-16T00:00:00Z 7.9655 8.3675 8.609647 7.287
1430 2020-01-17T00:00:00Z 8.3675 9.4115 12.088232 8.087741
1431 2020-01-18T00:00:00Z 9.43 8.31 9.761 8.030631
1432 2020-01-19T00:00:00Z 8.3125 8.5165 9.463015 7.753775
1433 2020-01-20T00:00:00Z 8.5165 8.629 9.0905 8.0335
1434 2020-01-21T00:00:00Z 8.629 8.925 9.1915 8.432026
1435 2020-01-22T00:00:00Z 8.925 9.3 9.5195 8.8875
1436 2020-01-23T00:00:00Z 9.3 8.432 9.387 8.1335
1437 2020-01-24T00:00:00Z 8.455 8.592 8.8345 7.8245
1438 2020-01-25T00:00:00Z 8.567 8.395 8.6475 8.0755
1439 2020-01-26T00:00:00Z 8.3725 9.163 9.373238 8.1805
1440 2020-01-27T00:00:00Z 9.14 10.4105 11.16522 9.1265
1441 2020-01-28T00:00:00Z 10.4105 11.435 11.7455 10.279917
1442 2020-01-29T00:00:00Z 11.4015 12.23 12.885 11.293729
1443 2020-01-30T00:00:00Z 12.23 12.2715 12.7195 11.581955
1444 2020-01-31T00:00:00Z 12.2715 11.3095 12.3245 10.670522
1445 2020-02-01T00:00:00Z 11.343 11.5265 11.8055 11.001967
1446 2020-02-02T00:00:00Z 11.5265 11.352 11.7895 11.093
1447 2020-02-03T00:00:00Z 11.3205 11.8055 12.2525 11.253
1448 2020-02-04T00:00:00Z 11.8055 11.3815 11.9305 11.04562
1449 2020-02-05T00:00:00Z 11.4115 12.2995 12.7065 11.2545
1450 2020-02-06T00:00:00Z 12.292 12.122 13.31 10.9905
1451 2020-02-07T00:00:00Z 12.122 11.7285 12.312229 11.275828
1452 2020-02-08T00:00:00Z 11.7285 11.7405 11.991 11.029712
1453 2020-02-09T00:00:00Z 11.7405 11.7395 12.227026 11.2635
1454 2020-02-10T00:00:00Z 11.7395 11.8525 12.103 11.373
1455 2020-02-11T00:00:00Z 11.8525 12.048 12.192 11.528858
1456 2020-02-12T00:00:00Z 12.048 12.2555 12.525 11.96601
1457 2020-02-13T00:00:00Z 12.288 12.0565 13.124886 11.270226
1458 2020-02-14T00:00:00Z 12.0565 12.024 12.1365 11.656
1459 2020-02-15T00:00:00Z 12.058 10.4115 12.11428 9.681
1460 2020-02-16T00:00:00Z 10.384 9.592 10.6935 8.81917
1461 2020-02-17T00:00:00Z 9.566 9.651 9.944 8.655
1462 2020-02-18T00:00:00Z 9.678 9.9125 10.062 9.136
1463 2020-02-19T00:00:00Z 9.9125 8.822 9.9165 8.632
1464 2020-02-20T00:00:00Z 8.846 8.9095 9.0695 8.3195
1465 2020-02-21T00:00:00Z 8.888 9.432 9.9115 8.782
1466 2020-02-22T00:00:00Z 9.4065 9.524 9.7695 9.2835
1467 2020-02-23T00:00:00Z 9.524 9.802 10.032 9.383383
1468 2020-02-24T00:00:00Z 9.7745 9.3565 9.841 8.968
1469 2020-02-25T00:00:00Z 9.3565 9.179 9.4695 8.913
1470 2020-02-26T00:00:00Z 9.182 7.6385 9.3645 7.2365
1471 2020-02-27T00:00:00Z 7.6385 7.715 8.115152 7.2795
1472 2020-02-28T00:00:00Z 7.737 7.4745 7.875418 7.145
1473 2020-02-29T00:00:00Z 7.4525 7.382 7.699284 7.31189
1474 2020-03-01T00:00:00Z 7.3625 7.734 7.945 7.342
1475 2020-03-02T00:00:00Z 7.734 8.45 8.672 7.662382
1476 2020-03-03T00:00:00Z 8.473 8.483 8.669 8.131975
1477 2020-03-04T00:00:00Z 8.483 7.947 8.545 7.603
1478 2020-03-05T00:00:00Z 7.969 8.1925 8.472657 7.9245
1479 2020-03-06T00:00:00Z 8.1925 8.2595 8.3445 7.876672
1480 2020-03-07T00:00:00Z 8.2385 7.819 8.265 7.7405
1481 2020-03-08T00:00:00Z 7.819 6.4495 7.843 6.196475
1482 2020-03-09T00:00:00Z 6.4495 6.937 7.079 6.3485
1483 2020-03-10T00:00:00Z 6.937 6.8265 6.9765 6.6015
1484 2020-03-11T00:00:00Z 6.8265 6.595 6.9085 6.0875
1485 2020-03-12T00:00:00Z 6.595 3.817 6.6345 3.5275
1486 2020-03-13T00:00:00Z 3.817 4.8745 5.35752 3.1435
1487 2020-03-14T00:00:00Z 4.8895 4.602 4.944 4.487
1488 2020-03-15T00:00:00Z 4.589 5.03 5.301871 4.513552
1489 2020-03-16T00:00:00Z 5.045 4.496 5.05 4.0295
1490 2020-03-17T00:00:00Z 4.496 4.63 5.013461 4.374862
1491 2020-03-18T00:00:00Z 4.6315 4.623 4.705 4.3185
1492 2020-03-19T00:00:00Z 4.6175 5.0695 5.344 4.478988
1493 2020-03-20T00:00:00Z 5.057 4.8995 5.549 4.51
1494 2020-03-21T00:00:00Z 4.9155 5.0235 5.1765 4.664
1495 2020-03-22T00:00:00Z 5.0235 4.6075 5.253516 4.5445
1496 2020-03-23T00:00:00Z 4.6075 4.9825 5.105 4.5135
1497 2020-03-24T00:00:00Z 4.9775 5.096 5.228 4.864943
1498 2020-03-25T00:00:00Z 5.0825 5.0255 5.301 4.885361
1499 2020-03-26T00:00:00Z 5.0255 5.097 5.1495 4.911
1500 2020-03-27T00:00:00Z 5.11 4.94 5.23 4.839638
1501 2020-03-28T00:00:00Z 4.94 4.828 4.9435 4.626
1502 2020-03-29T00:00:00Z 4.828 4.827 5.086 4.764589
1503 2020-03-30T00:00:00Z 4.827 4.965 5.077 4.783516
1504 2020-03-31T00:00:00Z 4.965 4.9505 5.0405 4.8605
1505 2020-04-01T00:00:00Z 4.9505 5.026 5.074 4.793349
1506 2020-04-02T00:00:00Z 5.026 5.106 5.378 4.974
1507 2020-04-03T00:00:00Z 5.106 5.1255 5.2695 4.981172
1508 2020-04-04T00:00:00Z 5.1255 5.1625 5.2685 5.037
1509 2020-04-05T00:00:00Z 5.1625 5.033 5.2095 4.915606
1510 2020-04-06T00:00:00Z 5.033 5.622 5.6435 5.0175
1511 2020-04-07T00:00:00Z 5.6215 5.475 5.841 5.366
1512 2020-04-08T00:00:00Z 5.475 5.8285 5.924 5.376968
1513 2020-04-09T00:00:00Z 5.8285 5.8985 5.993322 5.541
1514 2020-04-10T00:00:00Z 5.8985 5.2615 5.9385 5.063802
1515 2020-04-11T00:00:00Z 5.269 5.2825 5.42792 5.115057
1516 2020-04-12T00:00:00Z 5.2825 5.3275 5.5185 5.181
1517 2020-04-13T00:00:00Z 5.3355 5.191 5.3365 5.014378
1518 2020-04-14T00:00:00Z 5.205 5.259 5.373609 5.103
1519 2020-04-15T00:00:00Z 5.2725 5.106 5.376734 5.076611
1520 2020-04-16T00:00:00Z 5.094 5.4945 5.5865 4.842496
1521 2020-04-17T00:00:00Z 5.4945 5.3825 5.516 5.32074
1522 2020-04-18T00:00:00Z 5.3815 5.6675 5.701 5.3685
1523 2020-04-19T00:00:00Z 5.679 5.4865 5.7365 5.4095
1524 2020-04-20T00:00:00Z 5.4865 5.241 5.6215 5.15603
1525 2020-04-21T00:00:00Z 5.241 5.2115 5.33 5.123
1526 2020-04-22T00:00:00Z 5.2115 5.3995 5.476 5.155
1527 2020-04-23T00:00:00Z 5.3995 5.594 5.8005 5.294
1528 2020-04-24T00:00:00Z 5.594 5.5945 5.7095 5.504343
1529 2020-04-25T00:00:00Z 5.5945 5.7555 5.875931 5.51256
1530 2020-04-26T00:00:00Z 5.7555 6.23 6.2765 5.717
1531 2020-04-27T00:00:00Z 6.23 6.118 6.3015 5.9325
1532 2020-04-28T00:00:00Z 6.118 6.161 6.195 5.927562
1533 2020-04-29T00:00:00Z 6.161 6.756 6.9375 6.107932
1534 2020-04-30T00:00:00Z 6.756 6.449 7.031 6.2925
1535 2020-05-01T00:00:00Z 6.4335 6.6515 6.7225 6.423
1536 2020-05-02T00:00:00Z 6.6335 7.4835 7.646 6.5495
1537 2020-05-03T00:00:00Z 7.4835 7.227 7.651 6.99324
1538 2020-05-04T00:00:00Z 7.209 7.231 7.373 6.636584
1539 2020-05-05T00:00:00Z 7.231 7.208 7.5175 7.028
1540 2020-05-06T00:00:00Z 7.208 6.8335 7.363 6.7825
1541 2020-05-07T00:00:00Z 6.8315 7.1135 7.262 6.748534
1542 2020-05-08T00:00:00Z 7.1135 7.156 7.349829 6.93438
1543 2020-05-09T00:00:00Z 7.156 7.0645 7.283 7.009
1544 2020-05-10T00:00:00Z 7.075 6.195 7.079 5.552
1545 2020-05-11T00:00:00Z 6.1785 6.027 6.3395 5.6315
1546 2020-05-12T00:00:00Z 6.027 6.091 6.241 5.879712
1547 2020-05-13T00:00:00Z 6.0755 6.221 6.3005 5.9915
1548 2020-05-14T00:00:00Z 6.2115 6.2785 6.3765 6.082
1549 2020-05-15T00:00:00Z 6.2785 6.5095 6.7105 6.08
1550 2020-05-16T00:00:00Z 6.5095 6.696 6.8605 6.4155
1551 2020-05-17T00:00:00Z 6.696 6.6625 6.8025 6.501892
1552 2020-05-18T00:00:00Z 6.6625 6.7065 6.9385 6.535554
1553 2020-05-19T00:00:00Z 6.7065 6.657 6.747 6.54528
1554 2020-05-20T00:00:00Z 6.657 6.451 6.6965 6.2465
1555 2020-05-21T00:00:00Z 6.4345 6.128 6.540865 5.901036
1556 2020-05-22T00:00:00Z 6.128 6.463 6.630439 6.0655
1557 2020-05-23T00:00:00Z 6.479 6.5585 6.647147 6.319538
1558 2020-05-24T00:00:00Z 6.5585 6.587 6.7955 6.444248
1559 2020-05-25T00:00:00Z 6.5885 6.8005 6.923 6.494
1560 2020-05-26T00:00:00Z 6.816 6.702 6.8395 6.522263
1561 2020-05-27T00:00:00Z 6.702 6.7755 6.84 6.624135
1562 2020-05-28T00:00:00Z 6.7755 6.8615 6.8995 6.659272
1563 2020-05-29T00:00:00Z 6.8615 7.222 7.318 6.838223
1564 2020-05-30T00:00:00Z 7.222 7.49 7.5795 7.072278
1565 2020-05-31T00:00:00Z 7.51 6.9365 7.5145 6.585038
1566 2020-06-01T00:00:00Z 6.9365 7.2 7.2855 6.84936
1567 2020-06-02T00:00:00Z 7.2 6.982 7.337 6.62155
1568 2020-06-03T00:00:00Z 6.982 6.9405 7.0305 6.797464
1569 2020-06-04T00:00:00Z 6.9235 6.909 7.0525 6.771
1570 2020-06-05T00:00:00Z 6.891 6.857 6.979 6.738794
1571 2020-06-06T00:00:00Z 6.857 6.86 6.931097 6.763107
1572 2020-06-07T00:00:00Z 6.86 6.8385 6.904834 6.566574
1573 2020-06-08T00:00:00Z 6.8385 6.889 6.9575 6.689655
1574 2020-06-09T00:00:00Z 6.9065 6.793 6.959 6.695115
1575 2020-06-10T00:00:00Z 6.793 6.799 6.8595 6.65776
1576 2020-06-11T00:00:00Z 6.799 6.278 6.885127 6.021417
1577 2020-06-12T00:00:00Z 6.278 6.404 6.5015 6.197
1578 2020-06-13T00:00:00Z 6.404 6.499 6.528 6.303325
1579 2020-06-14T00:00:00Z 6.499 6.32 6.523304 6.198855
1580 2020-06-15T00:00:00Z 6.336 6.2375 6.341 5.955838
1581 2020-06-16T00:00:00Z 6.254 6.2485 6.32 6.120775
1582 2020-06-17T00:00:00Z 6.232 6.279 6.386 6.128
1583 2020-06-18T00:00:00Z 6.2625 6.2045 6.303 6.08
1584 2020-06-19T00:00:00Z 6.2045 6.3335 6.4195 6.123767
1585 2020-06-20T00:00:00Z 6.3335 6.261 6.376 6.145
1586 2020-06-21T00:00:00Z 6.261 6.212 6.299713 6.139655
1587 2020-06-22T00:00:00Z 6.212 6.3755 6.418 6.18
1588 2020-06-23T00:00:00Z 6.3755 6.367 6.459 6.2745
1589 2020-06-24T00:00:00Z 6.367 6.2135 6.5315 6.107461
1590 2020-06-25T00:00:00Z 6.2135 6.1495 6.2575 6.024
1591 2020-06-26T00:00:00Z 6.1495 6.0455 6.182 5.982
1592 2020-06-27T00:00:00Z 6.0455 5.589 6.0755 5.278
1593 2020-06-28T00:00:00Z 5.604 5.7685 5.8495 5.5175
1594 2020-06-29T00:00:00Z 5.7695 5.8305 5.896179 5.7125
1595 2020-06-30T00:00:00Z 5.846 5.729 5.8715 5.668
1596 2020-07-01T00:00:00Z 5.729 5.7125 5.8055 5.6125
1597 2020-07-02T00:00:00Z 5.6975 5.643 5.8 5.528331
1598 2020-07-03T00:00:00Z 5.643 5.6685 5.749 5.563034
1599 2020-07-04T00:00:00Z 5.6685 5.7065 5.7585 5.626123
1600 2020-07-05T00:00:00Z 5.7065 5.659 5.746663 5.5125
1601 2020-07-06T00:00:00Z 5.659 6.108 6.198051 5.632484
1602 2020-07-07T00:00:00Z 6.1245 6.2215 6.3365 5.947948
1603 2020-07-08T00:00:00Z 6.238 6.6155 6.667 6.1095
1604 2020-07-09T00:00:00Z 6.6155 6.6555 6.8225 6.3375
1605 2020-07-10T00:00:00Z 6.6735 6.3915 6.675 6.235
1606 2020-07-11T00:00:00Z 6.3915 6.5115 6.609 6.3675
1607 2020-07-12T00:00:00Z 6.5115 6.481 6.597619 6.3385
1608 2020-07-13T00:00:00Z 6.481 6.3 6.5775 6.157147
1609 2020-07-14T00:00:00Z 6.3 6.3275 6.345 6.133871
1610 2020-07-15T00:00:00Z 6.3275 6.218 6.3745 6.149348
1611 2020-07-16T00:00:00Z 6.218 6.0275 6.274024 5.852399
1612 2020-07-17T00:00:00Z 6.0275 6.0305 6.125 5.923381
1613 2020-07-18T00:00:00Z 6.0305 6.057 6.135 5.925922
1614 2020-07-19T00:00:00Z 6.041 6.0895 6.161144 5.936354
1615 2020-07-20T00:00:00Z 6.0895 6.035 6.2095 5.983
1616 2020-07-21T00:00:00Z 6.035 6.174 6.205 5.997921
1617 2020-07-22T00:00:00Z 6.173 6.369 6.413 6.050758
1618 2020-07-23T00:00:00Z 6.387 6.4485 6.5095 6.2545
